ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
28483,simple,28483,"215/50 R18 96V XL Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,backorder,,,0,0,,,,,1,,,5250,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",215,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28484,simple,28484,"225/60 R17 103H Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,1,,,0,0,,,,,1,,4350,4590,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28485,simple,28485,"195/55 R18 93H XL Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,backorder,,,0,0,,,,,1,,,4900,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",195,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28486,simple,28486,"215/50 R19 93T Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,backorder,,,0,0,,,,,1,,,4800,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",215,1,1,"Inaltime, %",50,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28487,simple,28487,"215/60 R18 98H Michelin Alpin-7",1,0,visible,,"215/60 R18 98H Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute.",,,taxable,,1,,,0,0,,,,,1,,4275,4490,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",215,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,2,,,,,,,,1,"215/60 R18 98H Michelin Alpin-7","215/60 R18 98H Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute.",52
28488,simple,28488,"205/55 R17 95V XL Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,backorder,,,0,0,,,,,1,,,4290,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",205,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28489,simple,28489,"205/55 R19 97H XL Michelin Alpin-7",1,0,hidden,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,0,,,0,0,,,,,1,,3999,4100,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R19,1,1,"lăţime, mm",205,1,1,"Inaltime, %",55,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28490,simple,28490,"195/45 R17 81V XL Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,backorder,,,0,0,,,,,1,,,3590,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",215,1,1,"Inaltime, %",45,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28491,simple,28491,"195/60 R18 96H XL Michelin Alpin-7",1,0,visible,,"Michelin Alpin-7 se remarcă printr-o serie de inovații tehnologice care îmbunătățesc considerabil aderența și manevrabilitatea pe drumurile acoperite de zăpadă și gheață. Printre cele mai notabile caracteristici se numără compoziția avansată a cauciucului și designul optimizat al benzii de rulare. Aceste elemente asigură o aderență excelentă pe suprafețe alunecoase și o distanță de frânare redusă, chiar și în cele mai extreme condiții. Unul dintre avantajele cheie ale Michelin Alpin-7 este capacitatea sa de a menține performanțe stabile la temperaturi scăzute. Datorită noii formule de cauciuc, anvelopa își păstrează elasticitatea, oferind astfel un contact optim cu suprafața drumului. Aceasta se traduce printr-o mai bună manevrabilitate și siguranță, fie că circulați pe drumuri acoperite de zăpadă, gheață sau chiar în condiții de ploaie rece. Anvelope Michelin Alpin-7 este echipată cu lamele 3D autoblocante, care oferă o stabilitate sporită și o tracțiune îmbunătățită. Canalele adânci și late permit evacuarea rapidă a apei și a zăpezii, prevenind astfel acvaplanarea și asigurând o tracțiune optimă pe toate tipurile de suprafețe. Durabilitatea este un alt aspect esențial al anvelopei Michelin Alpin-7. Aceasta este proiectată pentru a rezista uzurii intense, asigurând o durată de viață extinsă fără a compromite performanța. În plus, eficiența consumului de combustibil este optimizată, datorită unei rezistențe la rulare reduse, ceea ce contribuie atât la economiile de combustibil, cât și la protecția mediului.",,,taxable,,backorder,,,0,0,,,,,1,,,4475,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Alpin-7-michelin.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",195,1,1,"Inaltime, %",60,1,1,season,Iarna,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,30,2,,,,,,,,1,,,
28493,simple,28493,"265/65 R17 112H Michelin CrossClimate-2",1,0,visible,,"Michelin CrossClimate 2 este special conceput pentru continentul european. Aceasta este o anvelopă premium pentru toate anotimpurile pentru ierni blânde. Comparativ cu predecesorul său, Michelin CrossClimate 2 a suferit modificări majore. Inginerii companiei au obținut o anvelopă de top mai sigură, mai durabilă și mai economică. Se bazează pe tehnologii avansate care au îmbunătățit elementele de bază și principale ale anvelopei. A doua generație de compus CrossClimate cu conținut ridicat de siliciu reacționează și se adaptează la condițiile meteorologice în schimbare. Banda de rulare în formă de V este responsabilă pentru a se asigura că aderența anvelopei nu scade pe măsură ce înălțimea reziduală a benzii de rulare scade. A doua generație Crossclimate diferă de CrossClimate I: • calitate superioară a aderenței la ninsori bruște într-un interval larg de temperatură; • creșterea eficienței energetice și a economiei; • rezistență îmbunătățită la uzură, care asigură o durată de viață mai lungă. Mai multe teste independente de renume au confirmat poziția de lider a CrossClimate 2 în raport cu cei mai apropiați concurenți ai săi. Modelul a ocupat primul loc la următoarele categorii: • Cele mai bune rezultate de frânare pe suprafețe uscate; • Cel mai bun rezultat de frânare pe o suprafață umedă pe o banda de rulare cu uzură; • Cel mai bun rezultat de frânare pe zăpadă pe o banda de rulare cu uzură; • Primul loc în calitatea aderenței pe zăpadă pe întreg ciclul de viață al anvelopelor; • Locul doi la frânarea pe umed. În plus, modelul a demonstrat rezistență la uzură și o rezistență redusă la rulare peste medie în rândul concurenților premium.",,,taxable,,1,,,0,0,,,,,1,,,4100,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Crossclimate2.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",265,1,1,"Inaltime, %",65,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,2,,,,,,,,1,,,
28494,simple,28494,"235/60 R18 107V Michelin CrossClimate-2",1,0,visible,,"Michelin CrossClimate 2 este special conceput pentru continentul european. Aceasta este o anvelopă premium pentru toate anotimpurile pentru ierni blânde. Comparativ cu predecesorul său, Michelin CrossClimate 2 a suferit modificări majore. Inginerii companiei au obținut o anvelopă de top mai sigură, mai durabilă și mai economică. Se bazează pe tehnologii avansate care au îmbunătățit elementele de bază și principale ale anvelopei. A doua generație de compus CrossClimate cu conținut ridicat de siliciu reacționează și se adaptează la condițiile meteorologice în schimbare. Banda de rulare în formă de V este responsabilă pentru a se asigura că aderența anvelopei nu scade pe măsură ce înălțimea reziduală a benzii de rulare scade. A doua generație Crossclimate diferă de CrossClimate I: • calitate superioară a aderenței la ninsori bruște într-un interval larg de temperatură; • creșterea eficienței energetice și a economiei; • rezistență îmbunătățită la uzură, care asigură o durată de viață mai lungă. Mai multe teste independente de renume au confirmat poziția de lider a CrossClimate 2 în raport cu cei mai apropiați concurenți ai săi. Modelul a ocupat primul loc la următoarele categorii: • Cele mai bune rezultate de frânare pe suprafețe uscate; • Cel mai bun rezultat de frânare pe o suprafață umedă pe o banda de rulare cu uzură; • Cel mai bun rezultat de frânare pe zăpadă pe o banda de rulare cu uzură; • Primul loc în calitatea aderenței pe zăpadă pe întreg ciclul de viață al anvelopelor; • Locul doi la frânarea pe umed. În plus, modelul a demonstrat rezistență la uzură și o rezistență redusă la rulare peste medie în rândul concurenților premium.",,,taxable,,1,,,0,0,,,,,1,,3250,3490,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Crossclimate2.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",235,1,1,"Inaltime, %",60,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,2,,,,,,,,1,,,
28495,simple,28495,"255/55 R18 109W Michelin CrossClimate-2",1,0,visible,,"Michelin CrossClimate 2 este special conceput pentru continentul european. Aceasta este o anvelopă premium pentru toate anotimpurile pentru ierni blânde. Comparativ cu predecesorul său, Michelin CrossClimate 2 a suferit modificări majore. Inginerii companiei au obținut o anvelopă de top mai sigură, mai durabilă și mai economică. Se bazează pe tehnologii avansate care au îmbunătățit elementele de bază și principale ale anvelopei. A doua generație de compus CrossClimate cu conținut ridicat de siliciu reacționează și se adaptează la condițiile meteorologice în schimbare. Banda de rulare în formă de V este responsabilă pentru a se asigura că aderența anvelopei nu scade pe măsură ce înălțimea reziduală a benzii de rulare scade. A doua generație Crossclimate diferă de CrossClimate I: • calitate superioară a aderenței la ninsori bruște într-un interval larg de temperatură; • creșterea eficienței energetice și a economiei; • rezistență îmbunătățită la uzură, care asigură o durată de viață mai lungă. Mai multe teste independente de renume au confirmat poziția de lider a CrossClimate 2 în raport cu cei mai apropiați concurenți ai săi. Modelul a ocupat primul loc la următoarele categorii: • Cele mai bune rezultate de frânare pe suprafețe uscate; • Cel mai bun rezultat de frânare pe o suprafață umedă pe o banda de rulare cu uzură; • Cel mai bun rezultat de frânare pe zăpadă pe o banda de rulare cu uzură; • Primul loc în calitatea aderenței pe zăpadă pe întreg ciclul de viață al anvelopelor; • Locul doi la frânarea pe umed. În plus, modelul a demonstrat rezistență la uzură și o rezistență redusă la rulare peste medie în rândul concurenților premium.",,,taxable,,1,,,0,0,,,,,1,,,3790,"Anvelope > MICHELIN",,,http://xtyres.md/wp-content/uploads/2024/08/Crossclimate2.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",255,1,1,"Inaltime, %",55,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,2,,,,,,,,1,,,
